dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1684411200,2023-05-18 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.56,,7.76,15.73,13.94,16.91,1025,,,56,3.69,64,,,,,,79,803,Clouds,broken clouds,04d
1684414800,2023-05-18 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.26,,7.74,15.43,14.58,16.91,1024,,,57,0.89,28,3.58,,,,,92,804,Clouds,overcast clouds,04d
1684418400,2023-05-18 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.27,,8,15.47,15.24,16.81,1024,,,58,2.24,10,5.36,,,,,95,804,Clouds,overcast clouds,04d
1684422000,2023-05-18 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.33,,4.07,15.17,15.07,16.98,1023,,,44,2.24,9,6.26,,,,,90,804,Clouds,overcast clouds,04d
1684425600,2023-05-18 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.31,,4.07,14.12,13.96,15.8,1023,,,47,1.79,7,7.6,,,,,57,803,Clouds,broken clouds,04d
1684429200,2023-05-18 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.9,,4,13.7,13.4,15.31,1023,,,48,2.24,338,5.36,,,,,45,802,Clouds,scattered clouds,03d
1684432800,2023-05-18 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.76,,7.75,12.94,12.28,14.2,1024,,,67,1.79,352,4.92,,,,,20,801,Clouds,few clouds,02d
1684436400,2023-05-18 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.83,,11.83,11.68,10.67,12.52,1024,,,100,4.02,45,,,,,,45,802,Clouds,scattered clouds,03n
1684440000,2023-05-18 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.34,,10.34,10.04,10.11,12.52,1025,,,100,3.8,49,,,,,,61,803,Clouds,broken clouds,04n
1684443600,2023-05-18 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.7,,4.9,7.85,9.56,11.52,1025,,,72,3.56,51,,,,,,79,803,Clouds,broken clouds,04n
1684447200,2023-05-18 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.74,,4.12,8.28,9.51,10.58,1026,,,68,2.87,46,,,,,,89,804,Clouds,overcast clouds,04n
1684450800,2023-05-18 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.61,,8.61,6.94,8.57,10.52,1025,,,100,2.85,49,,,,,,88,804,Clouds,overcast clouds,04n
1684454400,2023-05-19 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.53,,5.1,6.96,8.47,10.52,1025,,,79,2.68,49,,,,,,89,804,Clouds,overcast clouds,04n
1684458000,2023-05-19 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.31,,8.31,6.8,8.02,9.76,1025,,,100,2.53,47,,,,,,54,803,Clouds,broken clouds,04n
1684461600,2023-05-19 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.4,,5.86,6.87,6.97,9.76,1025,,,84,2.58,48,,,,,,64,803,Clouds,broken clouds,04n
1684465200,2023-05-19 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.36,,5.82,6.92,7.28,9.76,1025,,,84,2.44,44,,,,,,82,803,Clouds,broken clouds,04n
1684468800,2023-05-19 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.25,,6.69,7.94,6.97,9.68,1025,,,84,2.49,41,,,,,,100,804,Clouds,overcast clouds,04d
1684472400,2023-05-19 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.45,,6.89,8.04,7.92,10.52,1025,,,84,2.7,45,,,,,,98,804,Clouds,overcast clouds,04d
1684476000,2023-05-19 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.98,,7.3,10.17,9.58,11.52,1025,,,78,2.94,51,,,,,,92,804,Clouds,overcast clouds,04d
1684479600,2023-05-19 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.33,,5,12.21,11.98,13.47,1024,,,57,0.45,345,2.24,,,,,94,804,Clouds,overcast clouds,04d
1684483200,2023-05-19 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.82,,4.79,13.69,13.36,15.31,1024,,,51,0.89,347,2.68,,,,,92,804,Clouds,overcast clouds,04d
1684486800,2023-05-19 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.13,,5.71,15.1,14.58,16.43,1023,,,50,4.03,63,,,,,,97,804,Clouds,overcast clouds,04d
1684490400,2023-05-19 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.05,,2.64,15.8,15.24,17.54,1022,,,38,1.34,10,4.02,,,,,100,804,Clouds,overcast clouds,04d
1684494000,2023-05-19 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.23,,6.74,17.34,16.69,18.65,1022,,,47,3.81,53,,,,,,88,804,Clouds,overcast clouds,04d
1684497600,2023-05-19 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.47,,7.87,17.68,17.28,19.2,1022,,,50,4.63,66,,,,,,100,804,Clouds,overcast clouds,04d
1684501200,2023-05-19 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.63,,8.01,17.85,16.58,19.03,1021,,,50,4.37,71,,,,,,100,804,Clouds,overcast clouds,04d
1684504800,2023-05-19 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.28,,7.98,17.5,17.28,18.64,1021,,,51,3.99,77,,,,,,100,804,Clouds,overcast clouds,04d
1684508400,2023-05-19 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.74,,9.12,17.06,17.25,18.09,1021,,,57,3.74,80,,,,,,100,804,Clouds,overcast clouds,04d
1684512000,2023-05-19 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.97,,8.91,16.26,16.16,17.52,1021,,,59,3.46,76,,,,,,100,804,Clouds,overcast clouds,04d
1684515600,2023-05-19 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17,,13.72,16.87,15.58,17.36,1021,,,81,3.62,75,,,,,,100,804,Clouds,overcast clouds,04d
1684519200,2023-05-19 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.17,,16.17,16.45,15.05,16.42,1021,,,100,3.75,72,,,,,,100,804,Clouds,overcast clouds,04d
1684522800,2023-05-19 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.32,,9.01,14.63,13.94,15.7,1021,,,66,3.89,69,,,,,,100,804,Clouds,overcast clouds,04n
1684526400,2023-05-19 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.09,,9.33,13.46,13.52,15.03,1022,,,73,4.14,67,,,,,,100,804,Clouds,overcast clouds,04n
1684530000,2023-05-19 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.67,,9.72,13.1,12.89,14.47,1022,,,77,4.27,66,,,,,,99,804,Clouds,overcast clouds,04n
1684533600,2023-05-19 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.63,,13.63,13.66,12.85,14.2,1021,,,100,3.74,72,,,,,,84,803,Clouds,broken clouds,04n
1684537200,2023-05-19 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.12,,11.85,12.89,12.29,13.65,1021,,,92,4.16,71,,,,,,77,803,Clouds,broken clouds,04n
1684540800,2023-05-20 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.25,,11.98,13.03,11.78,13.65,1021,,,92,4.24,67,,,,,,74,803,Clouds,broken clouds,04n
1684544400,2023-05-20 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.16,,11.89,12.93,11.78,13.57,1021,,,92,4.35,64,,,,,,73,803,Clouds,broken clouds,04n
1684548000,2023-05-20 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.81,,12.81,12.76,11.78,13.08,1021,,,100,4.52,65,,,,,,75,803,Clouds,broken clouds,04n
1684551600,2023-05-20 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.72,,10.27,12.27,11.35,13.02,1021,,,85,0.45,298,1.79,,,,,81,803,Clouds,broken clouds,04n
1684555200,2023-05-20 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.82,,10.54,12.4,11.35,13.02,1021,,,86,4.67,68,,,,,,94,804,Clouds,overcast clouds,04d
1684558800,2023-05-20 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.06,,8.93,12.41,11.35,13.47,1021,,,76,0.89,56,4.47,,,,,95,804,Clouds,overcast clouds,04d
1684562400,2023-05-20 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.65,,13.65,13.68,11.35,14.13,1020,,,100,6.19,79,,,,,,96,804,Clouds,overcast clouds,04d
1684566000,2023-05-20 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.3,,10.11,12.8,11.91,14.56,1020,,,81,6.16,84,,,,,,85,804,Clouds,overcast clouds,04d
1684569600,2023-05-20 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.5,,9.2,15.82,12.47,16.81,1019,,,62,0.89,31,4.47,,,,,91,804,Clouds,overcast clouds,04d
1684573200,2023-05-20 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.74,,7.66,15.91,14.13,17.54,1019,,,55,1.34,57,4.47,,,,,98,804,Clouds,overcast clouds,04d
1684576800,2023-05-20 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.87,,16.48,19.06,16.35,19.13,1019,,,86,4.47,102,,,,,,96,804,Clouds,overcast clouds,04d
1684580400,2023-05-20 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.82,,12.34,19.48,18.09,20.52,1018,,,62,4.47,99,,,,,,100,804,Clouds,overcast clouds,04d
1684584000,2023-05-20 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.62,,13.27,21.38,20.03,21.98,1018,,,59,4.39,98,,,,,,100,804,Clouds,overcast clouds,04d
1684587600,2023-05-20 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.58,,11.34,22.17,20.58,22.92,1017,,,49,1.79,74,5.81,,,,,96,804,Clouds,overcast clouds,04d
1684591200,2023-05-20 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.45,,13.52,22.24,21.41,23.09,1017,,,57,4.42,89,,,,,,92,804,Clouds,overcast clouds,04d
1684594800,2023-05-20 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,23.25,,19.41,23.69,21.41,23.57,1016,,,79,4.74,86,,0.1,,,,97,500,Rain,light rain,10d
1684598400,2023-05-20 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.8,,12.44,22.49,21.18,22.92,1016,,,52,4.57,80,,1.07,,,,90,501,Rain,moderate rain,10d
1684602000,2023-05-20 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.3,,18.68,22.67,20.67,22.46,1016,,,80,4.44,76,,,,,,80,803,Clouds,broken clouds,04d
1684605600,2023-05-20 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.73,,20.73,21.47,19.56,20.87,1016,,,100,4.38,82,,,,,,97,804,Clouds,overcast clouds,04d
1684609200,2023-05-20 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.33,,14.58,19.25,18.08,19.76,1016,,,74,4.11,82,,,,,,98,804,Clouds,overcast clouds,04n
1684612800,2023-05-20 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.97,,16.39,19.14,17.53,19.13,1017,,,85,4.08,82,,,,,,93,804,Clouds,overcast clouds,04n
1684616400,2023-05-20 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.39,,18.39,18.9,16.41,18.57,1017,,,100,4.26,85,,,,,,86,804,Clouds,overcast clouds,04n
1684620000,2023-05-20 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.16,,15.33,17.26,16.18,17.58,1016,,,89,4.32,92,,,,,,94,804,Clouds,overcast clouds,04n
1684623600,2023-05-20 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.81,,16.81,17.16,15.86,16.98,1016,,,100,4.18,94,,,,,,100,804,Clouds,overcast clouds,04n
1684627200,2023-05-21 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.77,,16.77,17.11,15.58,16.98,1016,,,100,4.17,93,,,,,,100,804,Clouds,overcast clouds,04n
1684630800,2023-05-21 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.26,,16.26,16.55,14.58,16.52,1015,,,100,4.44,92,,,,,,100,804,Clouds,overcast clouds,04n
1684634400,2023-05-21 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.7,,15.7,15.94,14.58,16.22,1015,,,100,4.39,91,,,,,,99,804,Clouds,overcast clouds,04n
1684638000,2023-05-21 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.15,,15.15,15.33,13.58,15.67,1015,,,100,4.38,90,,,,,,100,804,Clouds,overcast clouds,04n
1684641600,2023-05-21 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.48,,15.48,15.69,13.02,15.8,1015,,,100,4.44,91,,,,,,100,804,Clouds,overcast clouds,04d
1684645200,2023-05-21 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.12,,13.42,15.98,13.58,16.74,1015,,,84,0.45,255,0.89,,,,,84,803,Clouds,broken clouds,04d
1684648800,2023-05-21 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.43,,14.7,17.42,15.8,18.02,1015,,,84,4.29,93,,,,,,63,803,Clouds,broken clouds,04d
1684652400,2023-05-21 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.44,,12.46,19.11,17.8,20.07,1015,,,64,0.45,76,1.79,,,,,41,802,Clouds,scattered clouds,03d
1684656000,2023-05-21 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.49,,12.35,21.16,19.47,22.54,1015,,,56,2.68,94,4.92,,,,,8,800,Clear,sky is clear,01d
1684659600,2023-05-21 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.71,,16.5,22.81,21.14,23.4,1015,,,68,2.24,125,4.47,,,,,14,801,Clouds,few clouds,02d
1684663200,2023-05-21 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,23.74,,12.09,23.42,22.54,24.52,1015,,,48,2.24,109,5.81,,,,,69,803,Clouds,broken clouds,04d
1684666800,2023-05-21 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,24.29,,11.61,23.95,22.54,25.07,1014,,,45,1.79,124,6.71,,,,,79,803,Clouds,broken clouds,04d
1684670400,2023-05-21 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,24.82,,14.3,24.72,23.91,26.22,1014,,,52,4.66,111,,,,,,83,803,Clouds,broken clouds,04d
1684674000,2023-05-21 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,25.95,,16.78,25.95,24.13,26.35,1014,,,57,2.24,52,5.36,,,,,81,803,Clouds,broken clouds,04d
1684677600,2023-05-21 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,26.05,,11.79,26.05,24.75,26.78,1014,,,41,1.79,71,4.47,,,,,88,804,Clouds,overcast clouds,04d
1684681200,2023-05-21 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,25.86,,16.42,25.96,23.91,26.25,1014,,,56,1.79,115,5.36,,,,,87,804,Clouds,overcast clouds,04d
1684684800,2023-05-21 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,25.45,,11.25,25.12,24.19,25.7,1014,,,41,1.34,81,4.92,,,,,92,804,Clouds,overcast clouds,04d
1684688400,2023-05-21 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,24.38,,12.02,24.07,23.36,24.76,1014,,,46,3.73,92,,,,,,90,804,Clouds,overcast clouds,04d
1684692000,2023-05-21 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.65,,11.71,22.28,22.34,23.52,1014,,,50,3.63,89,,,,,,42,802,Clouds,scattered clouds,03d
1684695600,2023-05-21 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.14,,18.14,21.48,20.7,21.78,1014,,,83,3.54,85,,,,,,31,802,Clouds,scattered clouds,03n
1684699200,2023-05-21 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.58,,15.58,20.6,18.65,21.25,1014,,,73,3.66,86,,,,,,38,802,Clouds,scattered clouds,03n
1684702800,2023-05-21 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.79,,15.07,18.79,18.47,19.52,1015,,,79,0.45,332,0.89,,,,,34,802,Clouds,scattered clouds,03n
1684706400,2023-05-21 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.73,,14.62,17.7,16.74,18.65,1015,,,82,0.45,236,0.89,,,,,86,804,Clouds,overcast clouds,04n
1684710000,2023-05-21 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.87,,14.15,16.81,16.18,17.83,1015,,,84,0.45,261,1.34,,,,,46,802,Clouds,scattered clouds,03n
1684713600,2023-05-22 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.07,,14.16,17,15.07,18.64,1014,,,83,3.01,88,,,,,,49,802,Clouds,scattered clouds,03n
1684717200,2023-05-22 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.91,,13.75,15.83,14.2,17.46,1014,,,87,0.45,315,0.89,,,,,19,801,Clouds,few clouds,02n
1684720800,2023-05-22 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.94,,13.14,14.81,13.47,16.69,1014,,,89,0.45,339,0.89,,,,,22,801,Clouds,few clouds,02n
1684724400,2023-05-22 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.36,,12.57,14.18,12.54,15.87,1014,,,89,3.1,97,,,,,,21,801,Clouds,few clouds,02n
1684728000,2023-05-22 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.61,,12.17,13.4,12.29,15.58,1014,,,91,2.82,96,,,,,,22,801,Clouds,few clouds,02d
1684731600,2023-05-22 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.45,,12.76,15.24,14.52,17.28,1014,,,84,2.85,95,,,,,,33,802,Clouds,scattered clouds,03d
1684735200,2023-05-22 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.94,,15.22,18.95,16.98,19.75,1014,,,79,2.6,99,,,,,,46,802,Clouds,scattered clouds,03d
1684738800,2023-05-22 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.28,,12.16,20.93,19.2,22.54,1014,,,56,0.45,249,0.89,,,,,40,802,Clouds,scattered clouds,03d
1684742400,2023-05-22 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.68,,15.28,22.65,21.42,24.2,1014,,,63,2.62,112,,,,,,36,802,Clouds,scattered clouds,03d
1684746000,2023-05-22 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,23.95,,14.64,23.86,22.8,24.2,1014,,,56,2.32,114,,,,,,57,803,Clouds,broken clouds,04d
1684749600,2023-05-22 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,25.59,,14.41,25.51,23.91,26.22,1013,,,50,1.44,133,,,,,,81,803,Clouds,broken clouds,04d
1684753200,2023-05-22 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,26.3,,14.42,26.3,25.03,26.98,1013,,,48,1.59,104,,,,,,85,804,Clouds,overcast clouds,04d
1684756800,2023-05-22 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,27.68,,12.48,27.33,25.87,28.4,1013,,,39,2.24,191,6.26,,,,,53,803,Clouds,broken clouds,04d
1684760400,2023-05-22 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,26.77,,15.17,27.15,26.42,27.54,1013,,,49,1.89,97,,,,,,59,803,Clouds,broken clouds,04d
1684764000,2023-05-22 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,28.5,,14.71,28.36,26.14,29.13,1012,,,43,1.96,99,,,,,,52,803,Clouds,broken clouds,04d
1684767600,2023-05-22 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,26.53,,11.07,26.53,25.58,27.52,1012,,,38,1.59,98,,,,,,51,803,Clouds,broken clouds,04d
1684771200,2023-05-22 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,25.62,,13.48,25.46,24.56,26.52,1011,,,47,1.25,81,,,,,,61,803,Clouds,broken clouds,04d
1684774800,2023-05-22 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,24.96,,16.92,25.1,22.83,25.14,1011,,,61,1.41,48,,,,,,51,803,Clouds,broken clouds,04d
1684778400,2023-05-22 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.22,,12.64,20.91,20.86,23.36,1012,,,58,1.52,42,,,,,,58,803,Clouds,broken clouds,04d
1684782000,2023-05-22 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.17,,15.39,20.17,19.5,21.52,1012,,,74,1.49,49,,,,,,64,803,Clouds,broken clouds,04d
1684785600,2023-05-22 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.49,,14.53,19.4,18.39,19.58,1012,,,73,1.81,64,,,,,,69,803,Clouds,broken clouds,04n
1684789200,2023-05-22 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.19,,16.7,18.44,16.52,19.13,1012,,,91,1.5,66,,,,,,63,803,Clouds,broken clouds,04n
1684792800,2023-05-22 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.93,,16.93,17.29,16.18,17.54,1012,,,100,1.63,19,,,,,,62,803,Clouds,broken clouds,04n
1684796400,2023-05-22 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.06,,16.06,16.33,15.63,17.58,1013,,,100,1.57,23,,,,,,70,803,Clouds,broken clouds,04n
1684800000,2023-05-23 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.98,,13.64,15.88,14.76,16.98,1013,,,86,0.45,323,1.79,,,,,46,802,Clouds,scattered clouds,03n
1684803600,2023-05-23 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.93,,13.41,15.8,14.2,16.98,1013,,,85,0.45,290,1.79,,,,,40,802,Clouds,scattered clouds,03n
1684807200,2023-05-23 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.68,,13.35,15.55,14.51,16.25,1013,,,86,0.45,239,1.34,,,,,39,802,Clouds,scattered clouds,03n
1684810800,2023-05-23 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.44,,13.29,15.31,13.96,16.22,1013,,,87,1.34,280,,,,,,55,803,Clouds,broken clouds,04n
1684814400,2023-05-23 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.13,,13.33,15.02,13.96,16.41,1013,,,89,1.7,292,,,,,,67,803,Clouds,broken clouds,04d
1684818000,2023-05-23 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.7,,13.72,15.62,15.14,16.98,1014,,,88,0.45,295,1.79,,,,,62,803,Clouds,broken clouds,04d
1684821600,2023-05-23 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.42,,14.43,16.42,15.8,17.54,1014,,,88,3.03,310,,,,,,47,802,Clouds,scattered clouds,03d
1684825200,2023-05-23 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.9,,14.79,17.89,16.35,18.47,1014,,,82,1.34,318,3.13,,,,,53,803,Clouds,broken clouds,04d
1684828800,2023-05-23 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.93,,14.63,17.89,16.16,18.52,1015,,,81,1.79,321,4.47,,,,,39,802,Clouds,scattered clouds,03d
1684832400,2023-05-23 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.45,,14.55,18.39,16.58,19.03,1015,,,78,1.34,282,5.81,0.19,,,,36,500,Rain,light rain,10d
1684836000,2023-05-23 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.72,,16.15,18.87,16.78,19.52,1016,,,85,3.34,312,,0.13,,,,78,500,Rain,light rain,10d
1684839600,2023-05-23 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.71,,13.99,18.57,17.53,19.52,1016,,,74,1.34,326,4.02,,,,,59,803,Clouds,broken clouds,04d
1684843200,2023-05-23 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.48,,13.76,18.32,17.29,19.03,1016,,,74,0.45,296,4.92,,,,,56,803,Clouds,broken clouds,04d
1684846800,2023-05-23 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.23,,10.37,16.68,15.58,18.52,1016,,,64,5.28,314,,,,,,87,804,Clouds,overcast clouds,04d
1684850400,2023-05-23 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.53,,16.53,16.85,15.58,17.54,1016,,,100,5.72,321,,,,,,98,804,Clouds,overcast clouds,04d
1684854000,2023-05-23 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.18,,11.34,15.76,14.5,16.98,1017,,,73,5.06,330,,,,,,100,804,Clouds,overcast clouds,04d
1684857600,2023-05-23 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.7,,14.24,15.7,13.39,16.43,1018,,,91,4.3,337,,,,,,100,804,Clouds,overcast clouds,04d
1684861200,2023-05-23 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.52,,13.07,14.4,12.34,14.68,1018,,,91,3.8,339,,,,,,100,804,Clouds,overcast clouds,04d
1684864800,2023-05-23 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.64,,12.2,13.44,11.58,14.03,1018,,,91,3.85,340,,,,,,100,804,Clouds,overcast clouds,04d
1684868400,2023-05-23 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.39,,13.39,13.4,11.58,13.91,1019,,,100,3.85,341,,,,,,100,804,Clouds,overcast clouds,04d
1684872000,2023-05-23 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.47,,12.47,12.38,10.58,13.09,1020,,,100,3.71,344,,,,,,97,804,Clouds,overcast clouds,04n
1684875600,2023-05-23 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.74,,10.74,10.48,9.56,10.87,1020,,,100,3.45,348,,,,,,69,803,Clouds,broken clouds,04n
1684879200,2023-05-23 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.54,,7.6,9.79,9,11.43,1021,,,82,3.29,2,,,,,,99,804,Clouds,overcast clouds,04n
1684882800,2023-05-23 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.5,,5.78,6.55,8.4,9.69,1021,,,83,3.27,355,,,,,,99,804,Clouds,overcast clouds,04n
